Year;Country;Co2
1988;UNITED KINGDOM;570,2937
1988;UNITED REPUBLIC OF TANZANIA;2,2717
1988;UNITED STATES OF AMERICA;5050,4724
1988;URUGUAY;4,7860
1988;UZBEKISTAN;109,0009
1988;VANUATU;0,0660
1988;VENEZUELA;115,7518
1988;VIET NAM;23,0725
1988;WALLIS AND FUTUNA ISLANDS;0,0000
1988;YEMEN;9,5502
1988;ZAMBIA;3,1090
1988;ZIMBABWE;16,0295
1988;KP Annex B;14367,1290
1988;Non KP Annex B;7192,1214
1988;OECD;11534,5160
1988;Non-OECD;10024,7344
1988;EU27;3790,1215
1988;Africa;726,0407
1988;Asia;5430,7353
1988;Central America;93,8795
1988;Europe;7848,6995
1988;Middle East;777,1817
1988;North America;5812,4189
1988;Oceania;289,7337
1988;South America;580,5537
1988;Bunkers;545,6017
1988;Statistical Difference;0,0000
1988;World;22104,8520
1989;AFGHANISTAN;2,7649
1989;ALBANIA;8,9768
1989;ALGERIA;79,8083
1989;ANDORRA;0,0000
1989;ANGOLA;4,9228
1989;ANGUILLA;0,0000
1989;ANTIGUA & BARBUDA;0,2858
1989;ARGENTINA;117,0204
1989;ARMENIA;9,5230
1989;ARUBA;0,6485
1989;AUSTRALIA;277,5010
1989;AUSTRIA;53,6963
1989;AZERBAIJAN;51,3722
1989;BAHAMAS;1,9456
1989;BAHRAIN;11,7167
1989;BANGLADESH;13,3824
1989;BARBADOS;0,9887
1989;BELARUS;108,8378
1989;BELGIUM;106,7921
1989;BELIZE;0,3004
1989;BENIN;0,5702
1989;BERMUDA;0,7804
1989;BHUTAN;0,0623
1989;BONAIRE, SAINT EUSTATIUS, AND SABA;0,2304
1989;BOSNIA & HERZEGOVINA;19,6029
1989;BOTSWANA;1,4290
1989;BRAZIL;212,1307
1989;BRITISH VIRGIN ISLANDS;0,0660
1989;BRUNEI (DARUSSALAM);6,3424
1989;BULGARIA;86,4822
1989;BURKINA FASO;0,8207
1989;BURUNDI;0,2675
1989;CAMBODIA;0,4507
1989;CANADA;462,8852
1989;CAPE VERDE;0,0806
1989;CENTRAL AFRICAN REPUBLIC;0,2492
1989;CHAD;0,1026
1989;CHILE;32,0027
1989;CHINA (MAINLAND);2463,6544
1989;COLOMBIA;52,7928
1989;COMOROS;0,0513
1989;CONGO;1,4956
1989;COOK ISLANDS;0,0220
1989;COSTA RICA;2,9333
1989;COTE D IVOIRE;8,2660
1989;CROATIA;19,9796
1989;CUBA;35,7191
1989;CURACAO;4,3182
1989;CYPRUS;4,4297
1989;CZECHIA;169,6228
1989;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;213,0715
1989;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);4,3520
1989;DENMARK;48,8088
1989;DJIBOUTI;0,3884
1989;DOMINICA;0,0586
1989;DOMINICAN REPUBLIC;10,2579
1989;ECUADOR;20,1537
1989;EGYPT;71,9046
1989;EL SALVADOR;2,5472
1989;EQUATORIAL GUINEA;0,1172
1989;ERITREA;0,0000
1989;ESTONIA;38,8694
1989;ETHIOPIA;2,7941
1989;FAEROE ISLANDS;0,5789
1989;FEDERATED STATES OF MICRONESIA;0,0000
1989;FIJI;0,6252
1989;FINLAND;52,4479
1989;FRANCE (INCLUDING MONACO);399,4233
1989;FRENCH GUIANA;0,6705
1989;FRENCH POLYNESIA;0,5423
1989;GABON;5,7575
1989;GAMBIA;0,1795
1989;GEORGIA;16,1925
1989;GERMANY;1008,7923
1989;GHANA;3,2950
1989;GREECE;73,2308
1989;GREENLAND;0,4727
1989;GRENADA;0,1026
1989;GUADELOUPE;1,0772
1989;GUATEMALA;4,1882
1989;GUINEA;1,0442
1989;GUINEA BISSAU;0,2308
1989;GUYANA;1,1835
1989;HAITI;1,0231
1989;HONDURAS;2,6803
1989;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;30,1412
1989;HUNGARY;75,9172
1989;ICELAND;1,8965
1989;INDIA;541,1346
1989;INDONESIA;131,6735
1989;IRAQ;72,2418
1989;IRELAND;30,0611
1989;ISLAMIC REPUBLIC OF IRAN;190,1978
1989;ISRAEL;31,3943
1989;ITALY (INCLUDING SAN MARINO);404,7419
1989;JAMAICA;6,7241
1989;JAPAN;1021,6817
1989;JORDAN;9,0798
1989;KAZAKHSTAN;264,2073
1989;KENYA;5,0885
1989;KIRIBATI;0,0220
1989;KOSOVO;0,0000
1989;KUWAIT;35,7716
1989;KYRGYZSTAN;21,0507
1989;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,2308
1989;LATVIA;17,8688
1989;LEBANON;7,7208
1989;LESOTHO;0,0000
1989;LIBERIA;0,6596
1989;LIBYAN ARAB JAMAHIRIYAH;37,0685
1989;LIECHTENSTEIN;0,0000
1989;LITHUANIA;36,6513
1989;LUXEMBOURG;9,8463
1989;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,0296
1989;MACEDONIA;14,3387
1989;MADAGASCAR;0,9258
1989;MALAWI;0,5582
1989;MALAYSIA;50,0839
1989;MALDIVES;0,1246
1989;MALI;0,4159
1989;MALTA;2,1691
1989;MARSHALL ISLANDS;0,0000
1989;MARTINIQUE;1,4216
1989;MAURITANIA;2,8030
1989;MAURITIUS;1,0516
1989;MAYOTTE;0,0000
1989;MEXICO;323,4803
1989;MONGOLIA;10,4590
1989;MONTENEGRO;1,9362
1989;MONTSERRAT;0,0293
1989;MOROCCO;22,6607
1989;MOZAMBIQUE;1,0345
1989;MYANMAR (FORMERLY BURMA);4,4253
1989;NAMIBIA;0,0000
1989;NAURU;0,1576
1989;NEPAL;0,8936
1989;NETHERLANDS;161,6642
1989;NEW CALEDONIA;1,6395
1989;NEW ZEALAND;25,4532
1989;NICARAGUA;1,4683
1989;NIGER;1,0382
1989;NIGERIA;42,1194
1989;NIUE;0,0037
1989;NORWAY;34,2339
1989;OCCUPIED PALESTINIAN TERRITORY;0,0000
1989;OMAN;9,9857
1989;PAKISTAN;60,3166
1989;PALAU;0,0000
1989;PANAMA;2,5103
1989;PAPUA NEW GUINEA;2,0335
1989;PARAGUAY;2,2234
1989;PERU;21,7621
1989;PHILIPPINES;38,9065
1989;PLURINATIONAL STATE OF BOLIVIA;4,9684
1989;POLAND;422,1751
1989;PORTUGAL;40,8222
1989;QATAR;14,2924
1989;REPUBLIC OF CAMEROON;7,5777
1989;REPUBLIC OF KOREA;224,3207
1989;REPUBLIC OF MOLDOVA;38,6952
1989;REPUBLIC OF SOUTH SUDAN;0,3128
1989;REPUBLIC OF SUDAN;3,4308
1989;REUNION;1,3887
1989;ROMANIA;213,5995
1989;RUSSIAN FEDERATION;2400,3084
1989;RWANDA;0,6842
1989;SAINT HELENA;0,0073
1989;SAINT LUCIA;0,1649
1989;SAINT MARTIN (DUTCH PORTION);0,5150
1989;SAMOA;0,0843
1989;SAO TOME & PRINCIPE;0,0476
1989;SAUDI ARABIA;203,4239
1989;SENEGAL;3,6619
1989;SERBIA;55,3551
1989;SEYCHELLES;0,2345
1989;SIERRA LEONE;0,3737
1989;SINGAPORE;41,0038
1989;SLOVAKIA;53,6728
1989;SLOVENIA;16,0647
1989;SOLOMON ISLANDS;0,1612
1989;SOMALIA;0,9521
1989;SOUTH AFRICA;340,7525
1989;SPAIN;224,8854
1989;SRI LANKA;3,4470
1989;ST. KITTS-NEVIS;0,0660
1989;ST. PIERRE & MIQUELON;0,1026
1989;ST. VINCENT & THE GRENADINES;0,0769
1989;SURINAME;1,8518
1989;SWAZILAND;0,4360
1989;SWEDEN;55,5208
1989;SWITZERLAND;39,4191
1989;SYRIAN ARAB REPUBLIC;34,2713
1989;TAIWAN;123,1072
1989;TAJIKISTAN;12,7737
1989;THAILAND;77,7842
1989;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1989;TOGO;1,0242
1989;TONGA;0,0696
1989;TRINIDAD AND TOBAGO;16,1050
1989;TUNISIA;13,1404
1989;TURKEY;137,5699
1989;TURKMENISTAN;37,5750
1989;TURKS AND CAICOS ISLANDS;0,0000
1989;TUVALU;0,0000
1989;UGANDA;0,8005
1989;UKRAINE;682,6169
1989;UNITED ARAB EMIRATES;54,1861
1989;UNITED KINGDOM;581,5761
1989;UNITED REPUBLIC OF TANZANIA;2,1616
1989;UNITED STATES OF AMERICA;5132,1313
1989;URUGUAY;4,8526
1989;UZBEKISTAN;109,8671
1989;VANUATU;0,0623
1989;VENEZUELA;108,5711
1989;VIET NAM;17,3979
1989;WALLIS AND FUTUNA ISLANDS;0,0000
1989;YEMEN;9,9351
1989;ZAMBIA;2,5700
1989;ZIMBABWE;16,1137
1989;KP Annex B;14481,3402
1989;Non KP Annex B;7363,8284
1989;OECD;11772,6015
1989;Non-OECD;10072,5671
1989;EU27;3828,2358
1989;Africa;699,2136
1989;Asia;5602,4853
1989;Central America;99,2404
1989;Europe;7816,6081
1989;Middle East;821,7872
1989;North America;5919,0720
1989;Oceania;306,5709
1989;South America;580,1838
1989;Bunkers;565,2643
1989;Statistical Difference;0,0000
1989;World;22410,4329
1990;AFGHANISTAN;2,6032
1990;ALBANIA;5,4447
1990;ALGERIA;76,7376
1990;ANDORRA;0,4067
1990;ANGOLA;5,0899
1990;ANGUILLA;0,0513
1990;ANTIGUA & BARBUDA;0,2198
1990;ARGENTINA;112,0791
1990;ARMENIA;8,9623
1990;ARUBA;0,4873
1990;AUSTRALIA;279,3648
1990;AUSTRIA;62,1401
1990;AZERBAIJAN;51,3804
1990;BAHAMAS;2,0225
1990;BAHRAIN;12,4058
1990;BANGLADESH;14,0816
1990;BARBADOS;1,0701
1990;BELARUS;103,7575
1990;BELGIUM;120,3079
1990;BELIZE;0,3114
1990;BENIN;0,6306
1990;BERMUDA;0,5020
1990;BHUTAN;0,1282
1990;BONAIRE, SAINT EUSTATIUS, AND SABA;0,2468
1990;BOSNIA & HERZEGOVINA;19,3142
1990;BOTSWANA;2,7004
1990;BRAZIL;218,6580
1990;BRITISH VIRGIN ISLANDS;0,0660
1990;BRUNEI (DARUSSALAM);6,1885
1990;BULGARIA;76,6987
1990;BURKINA FASO;0,5826
1990;BURUNDI;0,2088
1990;CAMBODIA;1,2604
1990;CANADA;458,0074
1990;CAPE VERDE;0,0953
1990;CENTRAL AFRICAN REPUBLIC;0,1832
1990;CHAD;0,3774
1990;CHILE;32,8913
1990;CHINA (MAINLAND);2484,8548
1990;COLOMBIA;56,8977
1990;COMOROS;0,0660
1990;CONGO;1,0079
1990;COOK ISLANDS;0,0403
1990;COSTA RICA;2,9130
1990;COTE D IVOIRE;4,7815
1990;CROATIA;22,9777
1990;CUBA;29,6484
1990;CURACAO;4,6244
1990;CYPRUS;4,6517
1990;CZECHIA;164,2027
1990;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;118,3789
1990;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);4,2490
1990;DENMARK;53,5734
1990;DJIBOUTI;0,2748
1990;DOMINICA;0,0586
1990;DOMINICAN REPUBLIC;8,9360
1990;ECUADOR;16,4578
1990;EGYPT;75,2175
1990;EL SALVADOR;2,4751
1990;EQUATORIAL GUINEA;0,0623
1990;ERITREA;0,0000
1990;ESTONIA;37,6498
1990;ETHIOPIA;2,9865
1990;FAEROE ISLANDS;0,7035
1990;FEDERATED STATES OF MICRONESIA;0,0000
1990;FIJI;0,8047
1990;FINLAND;56,9684
1990;FRANCE (INCLUDING MONACO);392,7368
1990;FRENCH GUIANA;0,7097
1990;FRENCH POLYNESIA;0,4397
1990;GABON;4,4847
1990;GAMBIA;0,1979
1990;GEORGIA;15,9453
1990;GERMANY;1052,4768
1990;GHANA;3,7909
1990;GREECE;83,4256
1990;GREENLAND;0,6245
1990;GRENADA;0,1063
1990;GUADELOUPE;1,3162
1990;GUATEMALA;4,9722
1990;GUINEA;1,0039
1990;GUINEA BISSAU;0,1722
1990;GUYANA;1,1285
1990;HAITI;0,9950
1990;HONDURAS;2,4167
1990;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;27,1477
1990;HUNGARY;73,2255
1990;ICELAND;2,2284
1990;INDIA;578,5179
1990;INDONESIA;150,2846
1990;IRAQ;49,0570
1990;IRELAND;32,9436
1990;ISLAMIC REPUBLIC OF IRAN;209,9437
1990;ISRAEL;35,8244
1990;ITALY (INCLUDING SAN MARINO);439,5498
1990;JAMAICA;7,5272
1990;JAPAN;1158,0074
1990;JORDAN;10,4764
1990;KAZAKHSTAN;281,4611
1990;KENYA;5,6872
1990;KIRIBATI;0,0220
1990;KOSOVO;0,0000
1990;KUWAIT;37,8070
1990;KYRGYZSTAN;19,3690
1990;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,5130
1990;LATVIA;19,6614
1990;LEBANON;7,8682
1990;LESOTHO;1,4729
1990;LIBERIA;0,4671
1990;LIBYAN ARAB JAMAHIRIYAH;36,5138
1990;LIECHTENSTEIN;0,1990
1990;LITHUANIA;35,7677
1990;LUXEMBOURG;11,8233
1990;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,0332
1990;MACEDONIA;14,1844
1990;MADAGASCAR;0,9296
1990;MALAWI;0,7402
1990;MALAYSIA;54,2694
1990;MALDIVES;0,1722
1990;MALI;0,4222
1990;MALTA;2,4085
1990;MARSHALL ISLANDS;0,0000
1990;MARTINIQUE;1,6916
1990;MAURITANIA;0,8537
1990;MAURITIUS;1,4619
1990;MAYOTTE;0,0660
1990;MEXICO;317,0424
1990;MONGOLIA;9,8900
1990;MONTENEGRO;1,9153
1990;MONTSERRAT;0,0293
1990;MOROCCO;22,2980
1990;MOZAMBIQUE;0,9887
1990;MYANMAR (FORMERLY BURMA);4,2357
1990;NAMIBIA;0,0000
1990;NAURU;0,1246
1990;NEPAL;0,7214
1990;NETHERLANDS;161,8069
1990;NEW CALEDONIA;1,5764
1990;NEW ZEALAND;25,6493
1990;NICARAGUA;2,0439
1990;NIGER;0,6018
1990;NIGERIA;38,8573
1990;NIUE;0,0073
1990;NORWAY;35,0970
1990;OCCUPIED PALESTINIAN TERRITORY;0,8610
1990;OMAN;11,2224
1990;PAKISTAN;67,8274
1990;PALAU;0,0000
1990;PANAMA;2,6320
1990;PAPUA NEW GUINEA;2,1544
1990;PARAGUAY;2,1356
1990;PERU;21,4008
1990;PHILIPPINES;41,3495
1990;PLURINATIONAL STATE OF BOLIVIA;5,7273
1990;POLAND;376,8078
1990;PORTUGAL;45,3339
1990;QATAR;11,4112
1990;REPUBLIC OF CAMEROON;2,6048
1990;REPUBLIC OF KOREA;250,4690
1990;REPUBLIC OF MOLDOVA;36,6338
1990;REPUBLIC OF SOUTH SUDAN;0,4339
1990;REPUBLIC OF SUDAN;4,7689
1990;REUNION;1,2419
1990;ROMANIA;170,8800
1990;RUSSIAN FEDERATION;2525,5180
1990;RWANDA;0,5239
1990;SAINT HELENA;0,0073
1990;SAINT LUCIA;0,1795
1990;SAINT MARTIN (DUTCH PORTION);0,5516
1990;SAMOA;0,0879
1990;SAO TOME & PRINCIPE;0,0476
1990;SAUDI ARABIA;208,4970
1990;SENEGAL;3,1388
1990;SERBIA;56,4482
1990;SEYCHELLES;0,1502
1990;SIERRA LEONE;0,5166
1990;SINGAPORE;43,5356
1990;SLOVAKIA;61,4754
1990;SLOVENIA;15,0830
1990;SOLOMON ISLANDS;0,1466
1990;SOMALIA;0,7309
1990;SOUTH AFRICA;312,9727
1990;SPAIN;231,1942
1990;SRI LANKA;3,8308
1990;ST. KITTS-NEVIS;0,1063
1990;ST. PIERRE & MIQUELON;0,0916
1990;ST. VINCENT & THE GRENADINES;0,0806
1990;SURINAME;1,7374
1990;SWAZILAND;0,9600
1990;SWEDEN;57,3783
1990;SWITZERLAND;44,1528
1990;SYRIAN ARAB REPUBLIC;37,0453
1990;TAIWAN;124,0660
1990;TAJIKISTAN;12,0840
1990;THAILAND;87,9160
1990;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1990;TOGO;0,9776
1990;TONGA;0,0769
1990;TRINIDAD AND TOBAGO;16,9812
1990;TUNISIA;13,1261
1990;TURKEY;151,5085
1990;TURKMENISTAN;31,3652
1990;TURKS AND CAICOS ISLANDS;0,0293
1990;TUVALU;0,0110
1990;UGANDA;0,7609
1990;UKRAINE;705,8300
1990;UNITED ARAB EMIRATES;51,7038
1990;UNITED KINGDOM;600,3439
1990;UNITED REPUBLIC OF TANZANIA;2,1123
1990;UNITED STATES OF AMERICA;5113,4547
1990;URUGUAY;3,9673
1990;UZBEKISTAN;103,5158
1990;VANUATU;0,0660
1990;VENEZUELA;121,8230
1990;VIET NAM;21,2986
1990;WALLIS AND FUTUNA ISLANDS;0,0000
1990;YEMEN;9,5202
1990;ZAMBIA;2,4071
1990;ZIMBABWE;15,5516
1990;KP Annex B;14803,9413
1990;Non KP Annex B;7383,4389
1990;OECD;12034,1443
1990;Non-OECD;10153,2359
1990;EU27;3863,1488
1990;Africa;659,2872
1990;Asia;5778,8186
1990;Central America;95,2989
1990;Europe;8015,3263
1990;Middle East;845,1520
1990;North America;5889,2205
1990;Oceania;308,6520
1990;South America;595,6136
1990;Bunkers;554,9473
1990;Statistical Difference;0,0000
1990;World;22742,3275
1991;AFGHANISTAN;2,4274
1991;ALBANIA;4,2283
1991;ALGERIA;78,8068
1991;ANDORRA;0,4067
1991;ANGOLA;5,0641
1991;ANGUILLA;0,0513
1991;ANTIGUA & BARBUDA;0,2125
1991;ARGENTINA;117,5057
1991;ARMENIA;7,2883
1991;ARUBA;0,5313
1991;AUSTRALIA;281,8715
1991;AUSTRIA;65,7382
1991;AZERBAIJAN;50,0340
1991;BAHAMAS;1,9969
1991;BAHRAIN;11,8566
1991;BANGLADESH;14,7420
1991;BARBADOS;1,2020
1991;BELARUS;96,7804
1991;BELGIUM;123,3784
1991;BELIZE;0,4067
1991;BENIN;0,7332
1991;BERMUDA;0,5386
1991;BHUTAN;0,1755
1991;BONAIRE, SAINT EUSTATIUS, AND SABA;0,1969
1991;BOSNIA & HERZEGOVINA;13,6333
1991;BOTSWANA;2,6344
1991;BRAZIL;229,3940
1991;BRITISH VIRGIN ISLANDS;0,0733
1991;BRUNEI (DARUSSALAM);5,3055
1991;BULGARIA;61,5173
1991;BURKINA FASO;0,6265
1991;BURUNDI;0,2382
1991;CAMBODIA;1,3044
1991;CANADA;449,6992
1991;CAPE VERDE;0,0989
1991;CENTRAL AFRICAN REPUBLIC;0,1905
1991;CHAD;0,3847
1991;CHILE;30,9499
1991;CHINA (MAINLAND);2606,0962
1991;COLOMBIA;56,6541
1991;COMOROS;0,0660
1991;CONGO;1,0828
1991;COOK ISLANDS;0,0403
1991;COSTA RICA;3,2879
1991;COTE D IVOIRE;4,3089
1991;CROATIA;16,9862
1991;CUBA;27,1702
1991;CURACAO;3,6902
1991;CYPRUS;5,1412
1991;CZECHIA;148,8924
1991;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;112,8191
1991;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);3,1326
1991;DENMARK;64,1887
1991;DJIBOUTI;0,2858
1991;DOMINICA;0,0586
1991;DOMINICAN REPUBLIC;9,5383
1991;ECUADOR;16,1572
1991;EGYPT;77,2958
1991;EL SALVADOR;3,1547
1991;EQUATORIAL GUINEA;0,0660
1991;ERITREA;0,0000
1991;ESTONIA;33,8233
1991;ETHIOPIA;2,9585
1991;FAEROE ISLANDS;0,6559
1991;FEDERATED STATES OF MICRONESIA;0,0000
1991;FIJI;0,6624
1991;FINLAND;55,2304
1991;FRANCE (INCLUDING MONACO);416,8703
1991;FRENCH GUIANA;0,7998
1991;FRENCH POLYNESIA;0,4360
1991;GABON;4,5217
1991;GAMBIA;0,1979
1991;GEORGIA;15,8695
1991;GERMANY;1014,2245
1991;GHANA;4,2093
1991;GREECE;83,4011
1991;GREENLAND;0,6097
1991;GRENADA;0,1099
1991;GUADELOUPE;1,3974
1991;GUATEMALA;4,9511
1991;GUINEA;1,0259
1991;GUINEA BISSAU;0,1759
1991;GUYANA;1,1065
1991;HAITI;0,9761
1991;HONDURAS;2,4386
1991;HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA;28,4631
1991;HUNGARY;69,6562
1991;ICELAND;2,1061
1991;INDIA;615,9246
1991;INDONESIA;180,6211
1991;IRAQ;45,1854
1991;IRELAND;33,6735
1991;ISLAMIC REPUBLIC OF IRAN;226,0109
1991;ISRAEL;36,1485
1991;ITALY (INCLUDING SAN MARINO);439,0940
1991;JAMAICA;7,7510
1991;JAPAN;1169,6919
1991;JORDAN;9,9039
1991;KAZAKHSTAN;271,6948
1991;KENYA;4,7090
1991;KIRIBATI;0,0220
1991;KOSOVO;0,0000
1991;KUWAIT;14,9164
1991;KYRGYZSTAN;16,0021
1991;LAO PEOPLE S DEMOCRATIC REPUBLIC;0,5459
1991;LATVIA;17,9194
1991;LEBANON;8,1152
1991;LESOTHO;1,5279
1991;LIBERIA;0,3709
1991;LIBYAN ARAB JAMAHIRIYAH;42,6198
1991;LIECHTENSTEIN;0,2063
1991;LITHUANIA;37,8500
1991;LUXEMBOURG;12,4431
1991;MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA;1,0919
1991;MACEDONIA;10,0350
1991;MADAGASCAR;1,0102
1991;MALAWI;0,7859
1991;MALAYSIA;65,7851
1991;MALDIVES;0,1539
1991;MALI;0,4259
1991;MALTA;2,2554
1991;MARSHALL ISLANDS;0,0000
1991;MARTINIQUE;1,5732
1991;MAURITANIA;0,8684
1991;MAURITIUS;1,5206
1991;MAYOTTE;0,0747
1991;MEXICO;330,1332
1991;MONGOLIA;12,1210
1991;MONTENEGRO;1,3550
1991;MONTSERRAT;0,0293
1991;MOROCCO;23,6882
1991;MOZAMBIQUE;0,9488
1991;MYANMAR (FORMERLY BURMA);4,1374
1991;NAMIBIA;1,0552
1991;NAURU;0,1246
1991;NEPAL;1,0263
1991;NETHERLANDS;170,2273
1991;NEW CALEDONIA;1,7586
1991;NEW ZEALAND;26,3328
1991;NICARAGUA;1,9863
1991;NIGER;0,5688
1991;NIGERIA;41,9292
1991;NIUE;0,0073
1991;NORWAY;33,5350
1991;OCCUPIED PALESTINIAN TERRITORY;0,8830
1991;OMAN;11,5948
1991;PAKISTAN;67,4771
1991;PALAU;0,0000
1991;PANAMA;3,1045
1991;PAPUA NEW GUINEA;2,1691
1991;PARAGUAY;2,1034
1991;PERU;20,7579
1991;PHILIPPINES;43,4719
1991;PLURINATIONAL STATE OF BOLIVIA;5,9724
1991;POLAND;373,8279
1991;PORTUGAL;47,1521
1991;QATAR;17,3805
1991;REPUBLIC OF CAMEROON;2,6684
1991;REPUBLIC OF KOREA;275,6557
1991;REPUBLIC OF MOLDOVA;29,6310
1991;REPUBLIC OF SOUTH SUDAN;0,4064
1991;REPUBLIC OF SUDAN;4,4665
1991;REUNION;1,6347
1991;ROMANIA;140,2038
1991;RUSSIAN FEDERATION;2396,2050
1991;RWANDA;0,4721
1991;SAINT HELENA;0,0073
1991;SAINT LUCIA;0,1869
1991;SAINT MARTIN (DUTCH PORTION);0,4401
1991;SAMOA;0,0953
1991;SAO TOME & PRINCIPE;0,0476
1991;SAUDI ARABIA;288,5455
1991;SENEGAL;3,3792
1991;SERBIA;38,6159
1991;SEYCHELLES;0,1722
1991;SIERRA LEONE;0,5826
1991;SINGAPORE;44,2355
1991;SLOVAKIA;53,2820
1991;SLOVENIA;13,9621
1991;SOLOMON ISLANDS;0,1576
1991;SOMALIA;0,7076
1991;SOUTH AFRICA;326,0691
1991;SPAIN;240,9323
1991;SRI LANKA;4,1382
1991;ST. KITTS-NEVIS;0,1063
1991;ST. PIERRE & MIQUELON;0,1026
1991;ST. VINCENT & THE GRENADINES;0,0843
1991;SURINAME;2,0231
1991;SWAZILAND;0,8720
1991;SWEDEN;57,7529
1991;SWITZERLAND;46,1322
1991;SYRIAN ARAB REPUBLIC;42,2008
1991;TAIWAN;133,5860
1991;TAJIKISTAN;9,7675
1991;THAILAND;96,7479
1991;TIMOR-LESTE (FORMERLY EAST TIMOR);0,0000
1991;TOGO;1,0498
1991;TONGA;0,0953
1991;TRINIDAD AND TOBAGO;16,9682
1991;TUNISIA;15,3637
1991;TURKEY;157,9820
1991;TURKMENISTAN;32,7169
1991;TURKS AND CAICOS ISLANDS;0,0293
1991;TUVALU;0,0073
1991;UGANDA;0,7798
1991;UKRAINE;632,5366
1991;UNITED ARAB EMIRATES;56,6734
1991;UNITED KINGDOM;608,4306
1991;UNITED REPUBLIC OF TANZANIA;2,2553
1991;UNITED STATES OF AMERICA;5057,9309
1991;URUGUAY;4,5277
1991;UZBEKISTAN;102,9207
1991;VANUATU;0,0660
1991;VENEZUELA;115,0522
1991;VIET NAM;21,3755
1991;WALLIS AND FUTUNA ISLANDS;0,0000
1991;YEMEN;9,1274
1991;ZAMBIA;2,3818
1991;ZIMBABWE;15,5015
1991;KP Annex B;14496,9054
1991;Non KP Annex B;8185,9166
1991;OECD;12024,3501
1991;Non-OECD;10658,4720
1991;EU27;3799,6240
1991;Africa;689,0182
1991;Asia;6017,5827
1991;Central America;94,2492
1991;Europe;7714,1172
1991;Middle East;936,5243
1991;North America;5838,4756
1991;Oceania;311,9114
1991;South America;603,0040
1991;Bunkers;547,9891
1991;Statistical Difference;477,9248
1991;World;23230,8111
1992;AFGHANISTAN;1,3795
1992;ALBANIA;2,4952
1992;ALGERIA;79,8833
1992;ANDORRA;0,4067
1992;ANGOLA;5,1644
1992;ANGUILLA;0,0550
1992;ANTIGUA & BARBUDA;0,2088
1992;ARGENTINA;121,2306
1992;ARMENIA;5,8629
1992;ARUBA;0,5386
1992;AUSTRALIA;286,3322
1992;AUSTRIA;60,2365
1992;AZERBAIJAN;56,1744
1992;BAHAMAS;1,8686
1992;BAHRAIN;10,8736
1992;BANGLADESH;15,3799
1992;BARBADOS;0,9734
1992;BELARUS;88,8588
1992;BELGIUM;122,5049
1992;BELIZE;0,3554
1992;BENIN;0,7882
1992;BERMUDA;0,4617
1992;BHUTAN;0,2047
1992;BONAIRE, SAINT EUSTATIUS, AND SABA;0,1622
1992;BOSNIA & HERZEGOVINA;15,0287
1992;BOTSWANA;2,7773
1992;BRAZIL;233,6010
1992;BRITISH VIRGIN ISLANDS;0,0843
1992;BRUNEI (DARUSSALAM);5,2102
1992;BULGARIA;57,3652
1992;BURKINA FASO;0,6302
1992;BURUNDI;0,2162
1992;CAMBODIA;1,3484
1992;CANADA;463,5210
1992;CAPE VERDE;0,1063
1992;CENTRAL AFRICAN REPUBLIC;0,1942
1992;CHAD;0,4067
1992;CHILE;31,9783
1992;CHINA (MAINLAND);2730,7876
1992;COLOMBIA;61,4947
1992;COMOROS;0,0696
1992;CONGO;1,2892
1992;COOK ISLANDS;0,0403
1992;COSTA RICA;3,7419
1992;COTE D IVOIRE;3,8435
1992;CROATIA;16,3714
1992;CUBA;20,5931
1992;CURACAO;3,0402
1992;CYPRUS;5,5159
1992;CZECHIA;144,6169
1992;DEMOCRATIC PEOPLE S REPUBLIC OF KOREA;97,9816
1992;DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE);2,8082
1992;DENMARK;58,3798
1992;DJIBOUTI;0,3004
1992;DOMINICA;0,0586
1992;DOMINICAN REPUBLIC;10,4182
1992;ECUADOR;21,9597
1992;EGYPT;79,9399
1992;EL SALVADOR;3,3168
1992;EQUATORIAL GUINEA;0,0660
1992;ERITREA;0,0000
1992;ESTONIA;24,3553
1992;ETHIOPIA;2,9367
1992;FAEROE ISLANDS;0,6485
1992;FEDERATED STATES OF MICRONESIA;0,1026
1992;FIJI;0,7411
1992;FINLAND;54,2844
1992;FRANCE (INCLUDING MONACO);406,7010
1992;FRENCH GUIANA;0,8097
1992;FRENCH POLYNESIA;0,4140
1992;GABON;4,9169
